x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1692,430,0,116,116,1714,424,0,159,159,1713,448,64,94,94
1714,424,0,159,159,1692,430,0,116,116,1699,417,64,238,238
1700,406,0,200,200,1699,417,0,238,238,1683,415,64,235,235
1699,417,0,238,238,1700,406,0,200,200,1712,412,64,160,160
1755,415,0,203,203,1732,414,0,215,215,1742,405,64,221,221
1732,414,0,215,215,1755,415,0,203,203,1751,431,64,111,111
971,620,0,85,85,970,641,0,121,121,955,638,64,132,132
970,641,0,121,121,971,620,0,85,85,985,624,64,95,95
1008,578,0,78,78,990,601,0,90,90,989,585,64,112,112
998,661,0,111,111,970,641,0,121,121,1004,648,64,72,72
970,641,0,121,121,998,661,0,111,111,969,664,64,77,77
1611,742,0,132,132,1638,723,0,79,79,1628,743,64,109,109
1523,754,0,160,160,1498,751,0,157,157,1513,739,64,107,107
1568,682,0,100,100,1571,665,0,121,121,1587,675,64,96,96
1457,1038,0,170,170,1482,1051,0,96,96,1470,1064,64,127,127
1482,1051,0,96,96,1457,1038,0,170,170,1480,1035,64,120,120
1464,1003,0,195,195,1486,1011,0,165,165,1473,1009,64,165,165
1486,1011,0,165,165,1464,1003,0,195,195,1527,887,64,99,99
1560,1084,0,154,154,1549,1079,0,131,131,1562,1070,64,146,146
1549,1079,0,131,131,1560,1084,0,154,154,1544,1087,64,167,167
286,794,0,6,6,294,814,0,6,6,276,816,64,6,6
294,814,0,6,6,286,794,0,6,6,307,796,64,6,6
321,781,0,7,7,328,807,0,7,7,307,796,64,6,6
328,807,0,7,7,321,781,0,7,7,340,785,64,7,7
302,829,0,6,6,294,814,0,6,6,312,814,64,7,7
294,814,0,6,6,302,829,0,6,6,287,833,64,5,5
1846,1010,0,239,239,1863,1005,0,250,250,1857,1021,64,245,245
1863,1005,0,250,250,1846,1010,0,239,239,1851,998,64,244,244
1816,982,0,195,195,1802,975,0,192,192,1813,968,64,229,229
1802,975,0,192,192,1816,982,0,195,195,1800,987,64,170,170
1826,972,0,233,233,1840,974,0,250,250,1832,983,64,244,244
1840,974,0,250,250,1826,972,0,233,233,1834,964,64,239,239
208,235,0,73,73,225,237,0,78,78,209,247,64,78,78
225,237,0,78,78,208,235,0,73,73,213,224,64,70,70
213,280,0,57,57,227,300,0,56,56,207,302,64,69,69
227,300,0,56,56,213,280,0,57,57,233,277,64,54,54
179,316,0,44,44,160,318,0,63,63,168,303,64,54,54
160,318,0,63,63,179,316,0,44,44,171,330,64,66,66
604,390,0,9,9,578,405,0,12,12,573,381,64,15,15
578,405,0,12,12,604,390,0,9,9,612,410,64,8,8
575,466,0,9,9,585,454,0,8,8,599,477,64,8,8
1326,706,0,75,75,1334,714,0,95,95,1322,716,64,36,36
1334,714,0,95,95,1326,706,0,75,75,1334,704,64,88,88
1326,706,0,75,75,1305,702,0,43,43,1322,698,64,66,66
1305,702,0,43,43,1326,706,0,75,75,1322,716,64,36,36
1290,677,0,36,36,1305,702,0,43,43,1278,696,64,33,33
1722,510,0,146,146,1705,498,0,173,173,1717,490,64,187,187
1705,498,0,173,173,1722,510,0,146,146,1712,518,64,160,160
1683,572,0,54,54,1676,542,0,67,67,1694,552,64,131,131
1694,530,0,100,100,1676,542,0,67,67,1682,517,64,89,89
1676,542,0,67,67,1694,530,0,100,100,1694,552,64,131,131
24,358,0,71,71,37,354,0,71,71,35,364,64,69,69
37,354,0,71,71,24,358,0,71,71,24,350,64,73,73
48,509,0,8,8,36,493,0,6,6,50,488,64,7,7
36,493,0,6,6,48,509,0,8,8,37,511,64,8,8
220,1109,0,75,75,225,1092,0,66,66,234,1101,64,78,78
225,1092,0,66,66,220,1109,0,75,75,210,1094,64,55,55
238,1110,0,84,84,254,1109,0,91,91,244,1120,64,94,94
254,1109,0,91,91,238,1110,0,84,84,248,1101,64,84,84
218,1134,0,107,107,233,1131,0,107,107,226,1143,64,139,139
233,1131,0,107,107,218,1134,0,107,107,226,1121,64,89,89
1305,44,0,217,217,1308,63,0,226,226,1293,55,64,235,235
1308,63,0,226,226,1305,44,0,217,217,1322,52,64,233,233
1222,53,0,226,226,1240,43,0,215,215,1240,56,64,210,210
1240,43,0,215,215,1222,53,0,226,226,1225,39,64,226,226
1590,41,0,176,176,1581,29,0,187,187,1594,26,64,191,191
1581,29,0,187,187,1590,41,0,176,176,1573,40,64,172,172
1517,1130,0,159,159,1510,1115,0,167,167,1529,1122,64,165,165
1510,1115,0,167,167,1517,1130,0,159,159,1504,1131,64,189,189
1477,1133,0,181,181,1470,1145,0,209,209,1461,1137,64,203,203
1470,1145,0,209,209,1477,1133,0,181,181,1480,1146,64,209,209
1483,1093,0,169,169,1463,1094,0,146,146,1475,1079,64,173,173
1463,1094,0,146,146,1483,1093,0,169,169,1477,1107,64,187,187
213,280,0,57,57,207,302,0,69,69,194,288,64,66,66
254,278,0,55,55,243,302,0,40,40,233,277,64,54,54
243,302,0,40,40,254,278,0,55,55,261,301,64,34,34
239,319,0,69,69,243,334,0,69,69,231,334,64,72,72
243,334,0,69,69,239,319,0,69,69,256,330,64,69,69
1608,583,0,143,143,1620,592,0,142,142,1605,596,64,160,160
1620,592,0,142,142,1608,583,0,143,143,1620,577,64,143,143
1580,593,0,156,156,1565,599,0,187,187,1569,586,64,140,140
1565,599,0,187,187,1580,593,0,156,156,1582,607,64,160,160
1543,527,0,140,140,1557,520,0,122,122,1560,534,64,149,149
1557,520,0,122,122,1543,527,0,140,140,1543,515,64,122,122
1276,103,0,203,203,1297,121,0,154,154,1274,125,64,194,194
1318,116,0,227,227,1297,121,0,154,154,1304,102,64,217,217
1297,121,0,154,154,1291,142,0,182,182,1274,125,64,194,194
1511,1097,0,175,175,1526,1106,0,175,175,1510,1115,64,167,167
1526,1106,0,175,175,1511,1097,0,175,175,1529,1092,64,169,169
1508,1068,0,179,179,1525,1053,0,124,124,1529,1075,64,133,133
1525,1053,0,124,124,1508,1068,0,179,179,1509,1048,64,166,166
1526,1106,0,175,175,1541,1099,0,182,182,1541,1112,64,133,133
1541,1099,0,182,182,1526,1106,0,175,175,1529,1092,64,169,169
1204,1155,0,185,185,1214,1163,0,167,167,1203,1168,64,131,131
1214,1163,0,167,167,1204,1155,0,185,185,1214,1152,64,176,176
221,124,0,33,33,237,147,0,25,25,215,142,64,26,26
237,147,0,25,25,221,124,0,33,33,243,120,64,32,32
213,224,0,70,70,198,207,0,42,42,218,206,64,45,45
176,222,0,47,47,144,215,0,30,30,159,196,64,31,31
144,215,0,30,30,176,222,0,47,47,153,235,64,50,50
743,1141,0,104,104,731,1146,0,91,91,733,1135,64,89,89
722,1112,0,78,78,733,1118,0,84,84,728,1125,64,77,77
733,1118,0,84,84,722,1112,0,78,78,730,1103,64,94,94
759,1118,0,100,100,743,1127,0,112,112,746,1115,64,93,93
1593,798,0,135,135,1599,781,0,187,187,1615,790,64,184,184
1599,781,0,187,187,1593,798,0,135,135,1583,785,64,157,157
1541,858,0,194,194,1565,837,0,27,27,1550,863,64,195,195
1543,782,0,156,156,1542,765,0,103,103,1561,775,64,145,145
1542,765,0,103,103,1543,782,0,156,156,1526,772,64,139,139
1286,816,0,163,163,1271,820,0,135,135,1274,808,64,83,83
1271,820,0,135,135,1286,816,0,163,163,1273,830,64,153,153
1328,894,0,108,108,1321,857,0,142,142,1345,878,64,87,87
1321,857,0,142,142,1328,894,0,108,108,1295,876,64,76,76
1228,850,0,128,128,1248,857,0,109,109,1233,862,64,121,121
1248,857,0,109,109,1228,850,0,128,128,1241,840,64,149,149
1810,954,0,230,230,1809,942,0,233,233,1821,949,64,244,244
1809,942,0,233,233,1810,954,0,230,230,1802,945,64,207,207
1805,930,0,212,212,1793,922,0,214,214,1829,910,64,39,39
1793,922,0,214,214,1805,930,0,212,212,1797,934,64,212,212
1755,903,0,223,223,1765,904,0,238,238,1759,913,64,204,204
113,855,0,7,7,135,849,0,7,7,125,870,64,7,7
135,849,0,7,7,113,855,0,7,7,119,835,64,7,7
135,818,0,6,6,119,835,0,7,7,116,811,64,6,6
190,857,0,6,6,176,831,0,6,6,198,836,64,6,6
51,725,0,7,7,68,741,0,7,7,51,747,64,6,6
68,741,0,7,7,51,725,0,7,7,63,719,64,7,7
51,747,0,6,6,44,768,0,6,6,37,753,64,6,6
44,768,0,6,6,51,747,0,6,6,60,760,64,6,6
56,684,0,7,7,53,704,0,7,7,41,692,64,7,7
53,704,0,7,7,56,684,0,7,7,69,702,64,7,7
1591,1153,0,242,242,1604,1147,0,210,210,1602,1158,64,206,206
1604,1147,0,210,210,1591,1153,0,242,242,1593,1141,64,194,194
1672,946,0,114,114,1691,948,0,98,98,1687,960,64,57,57
1691,948,0,98,98,1672,946,0,114,114,1677,932,64,35,35
1514,1023,0,163,163,1527,887,0,99,99,1580,903,64,156,156
1527,887,0,99,99,1514,1023,0,163,163,1486,1011,64,165,165
1626,903,0,201,201,1621,909,0,111,111,1617,899,64,149,149
92,747,0,6,6,68,741,0,7,7,79,723,64,7,7
86,827,0,7,7,83,806,0,5,5,98,812,64,6,6
60,760,0,6,6,61,781,0,6,6,44,768,64,6,6
61,781,0,6,6,60,760,0,6,6,77,764,64,6,6
1757,893,0,241,241,1744,895,0,212,212,1746,883,64,230,230
1744,895,0,212,212,1757,893,0,241,241,1755,903,64,223,223
1741,870,0,221,221,1756,873,0,207,207,1746,883,64,230,230
1756,873,0,207,207,1741,870,0,221,221,1752,861,64,214,214
1729,873,0,230,230,1727,862,0,226,226,1741,870,64,221,221
1727,862,0,226,226,1729,873,0,230,230,1718,870,64,227,227
1297,450,0,78,78,1282,470,0,157,157,1273,450,64,108,108
1282,470,0,157,157,1297,450,0,78,78,1299,477,64,118,118
1265,528,0,198,198,1283,527,0,185,185,1280,538,64,176,176
1261,483,0,163,163,1267,497,0,191,191,1250,490,64,169,169
1267,497,0,191,191,1261,483,0,163,163,1273,482,64,176,176
1470,824,0,157,157,1444,828,0,166,166,1458,818,64,195,195
1444,828,0,166,166,1470,824,0,157,157,1470,852,64,90,90
1504,779,0,125,125,1476,790,0,50,50,1490,765,64,153,153
1476,790,0,50,50,1504,779,0,125,125,1499,797,64,108,108
1483,861,0,64,64,1462,865,0,159,159,1470,852,64,90,90
1462,865,0,159,159,1483,861,0,64,64,1471,883,64,43,43
1088,893,0,139,139,1105,905,0,98,98,1090,913,64,90,90
1105,905,0,98,98,1088,893,0,139,139,1106,890,64,78,78
1077,949,0,105,105,1093,930,0,54,54,1094,944,64,142,142
1093,930,0,54,54,1077,949,0,105,105,1065,925,64,103,103
1053,914,0,135,135,1065,925,0,103,103,1044,931,64,150,150
1065,925,0,103,103,1053,914,0,135,135,1071,906,64,139,139
898,967,0,209,209,896,948,0,201,201,906,959,64,206,206
930,1000,0,209,209,943,1006,0,195,195,934,1016,64,163,163
943,1006,0,195,195,930,1000,0,209,209,943,993,64,178,178
882,1023,0,181,181,892,1041,0,195,195,875,1048,64,209,209
892,1041,0,195,195,882,1023,0,181,181,902,1024,64,204,204
852,405,0,82,82,855,395,0,71,71,862,407,64,42,42
855,395,0,71,71,852,405,0,82,82,845,401,64,82,82
902,429,0,12,12,884,444,0,53,53,881,429,64,45,45
838,409,0,85,85,845,401,0,82,82,846,410,64,84,84
1290,71,0,206,206,1308,63,0,226,226,1311,83,64,209,209
1308,63,0,226,226,1290,71,0,206,206,1293,55,64,235,235
1276,103,0,203,203,1277,84,0,207,207,1293,90,64,215,215
1277,84,0,207,207,1268,68,0,201,201,1290,71,64,206,206
1480,429,0,94,94,1462,434,0,91,91,1465,421,64,132,132
1462,434,0,91,91,1480,429,0,94,94,1473,448,64,169,169
1443,500,0,85,85,1434,515,0,149,149,1425,500,64,76,76
1434,515,0,149,149,1443,500,0,85,85,1448,516,64,128,128
1416,515,0,147,147,1406,496,0,83,83,1425,500,64,76,76
847,1005,0,187,187,867,1010,0,200,200,856,1019,64,184,184
867,1010,0,200,200,847,1005,0,187,187,858,990,64,194,194
849,1033,0,206,206,866,1030,0,209,209,857,1045,64,207,207
866,1030,0,209,209,849,1033,0,206,206,856,1019,64,184,184
832,1030,0,181,181,815,1024,0,156,156,830,1014,64,152,152
815,1024,0,156,156,832,1030,0,181,181,820,1040,64,163,163
1348,1060,0,139,139,1351,1040,0,121,121,1365,1053,64,214,214
1351,1040,0,121,121,1348,1060,0,139,139,1337,1056,64,160,160
1330,1001,0,162,162,1320,991,0,192,192,1330,988,64,185,185
1309,930,0,100,100,1348,966,0,23,23,1324,983,64,175,175
1348,966,0,23,23,1309,930,0,100,100,1337,910,64,124,124
430,501,0,7,7,426,531,0,8,8,413,513,64,6,6
426,531,0,8,8,430,501,0,7,7,447,519,64,6,6
470,598,0,7,7,470,575,0,8,8,489,589,64,7,7
470,575,0,8,8,470,598,0,7,7,454,587,64,7,7
389,564,0,9,9,368,569,0,7,7,375,546,64,8,8
368,569,0,7,7,389,564,0,9,9,387,583,64,7,7
1846,1010,0,239,239,1839,996,0,223,223,1851,998,64,244,244
1839,996,0,223,223,1846,1010,0,239,239,1831,1006,64,198,198
1843,796,0,223,223,1861,788,0,206,206,1859,804,64,201,201
1861,788,0,206,206,1843,796,0,223,223,1844,781,64,212,212
1868,1029,0,244,244,1857,1021,0,245,245,1877,1016,64,245,245
81,846,0,7,7,86,827,0,7,7,100,842,64,6,6
86,827,0,7,7,81,846,0,7,7,68,835,64,6,6
135,818,0,6,6,121,788,0,6,6,147,790,64,6,6
121,788,0,6,6,135,818,0,6,6,116,811,64,6,6
1702,359,0,108,108,1714,372,0,167,167,1696,373,64,185,185
1714,372,0,167,167,1702,359,0,108,108,1722,357,64,73,73
1700,406,0,200,200,1683,415,0,235,235,1689,401,64,194,194
1663,388,0,131,131,1668,374,0,80,80,1682,382,64,154,154
1668,374,0,80,80,1663,388,0,131,131,1654,376,64,116,116
65,153,0,45,45,60,166,0,54,54,52,150,64,50,50
60,166,0,54,54,65,153,0,45,45,75,166,64,54,54
30,205,0,22,22,42,225,0,38,38,33,238,64,49,49
42,225,0,38,38,30,205,0,22,22,52,202,64,27,27
51,133,0,41,41,52,150,0,50,50,39,141,64,43,43
52,150,0,50,50,51,133,0,41,41,66,135,64,41,41
1558,729,0,153,153,1599,692,0,78,78,1595,740,64,167,167
1544,749,0,103,103,1566,748,0,89,89,1556,760,64,140,140
1566,748,0,89,89,1544,749,0,103,103,1558,729,64,153,153
1558,729,0,153,153,1544,749,0,103,103,1532,738,64,96,96
998,133,0,218,218,1010,157,0,152,152,990,149,64,132,132
1010,157,0,152,152,998,133,0,218,218,1015,128,64,109,109
1100,155,0,217,217,1081,160,0,162,162,1084,142,64,203,203
1081,160,0,162,162,1100,155,0,217,217,1094,171,64,146,146
1113,146,0,220,220,1131,140,0,223,223,1120,158,64,226,226
1131,140,0,223,223,1113,146,0,220,220,1116,131,64,189,189
92,310,0,64,64,99,326,0,73,73,82,323,64,78,78
99,326,0,73,73,92,310,0,64,64,108,316,64,64,64
196,272,0,66,66,178,280,0,60,60,181,264,64,50,50
178,280,0,60,60,196,272,0,66,66,194,288,64,66,66
134,317,0,73,73,123,316,0,77,77,132,305,64,72,72
123,316,0,77,77,134,317,0,73,73,134,327,64,80,80
85,1170,0,29,29,104,1174,0,29,29,94,1183,64,29,29
104,1174,0,29,29,85,1170,0,29,29,98,1159,64,33,33
132,1167,0,63,63,116,1160,0,33,33,131,1154,64,52,52
116,1160,0,33,33,132,1167,0,63,63,121,1177,64,57,57
83,1152,0,29,29,85,1170,0,29,29,73,1161,64,28,28
85,1170,0,29,29,83,1152,0,29,29,98,1159,64,33,33
737,523,0,91,91,701,518,0,9,9,733,509,64,103,103
701,518,0,9,9,737,523,0,91,91,704,541,64,8,8
647,520,0,10,10,631,535,0,10,10,625,518,64,8,8
631,535,0,10,10,647,520,0,10,10,652,539,64,10,10
651,488,0,10,10,676,482,0,9,9,670,505,64,8,8
676,482,0,9,9,651,488,0,10,10,650,468,64,9,9
955,1166,0,128,128,936,1168,0,147,147,947,1162,64,146,146
837,1132,0,152,152,839,1149,0,159,159,827,1142,64,138,138
839,1149,0,159,159,837,1132,0,152,152,851,1138,64,159,159
885,1100,0,212,212,870,1098,0,197,197,881,1085,64,212,212
568,98,0,25,25,593,107,0,20,20,576,120,64,23,23
593,107,0,20,20,568,98,0,25,25,589,83,64,22,22
544,273,0,21,21,546,246,0,29,29,565,260,64,21,21
546,246,0,29,29,544,273,0,21,21,530,258,64,39,39
525,336,0,46,46,527,355,0,36,36,516,346,64,50,50
527,355,0,36,36,525,336,0,46,46,540,341,64,28,28
1482,512,0,117,117,1488,498,0,93,93,1496,511,64,114,114
1488,498,0,93,93,1482,512,0,117,117,1474,498,64,99,99
1547,458,0,120,120,1569,452,0,163,163,1567,465,64,122,122
1440,148,0,229,229,1461,144,0,217,217,1454,162,64,210,210
1461,144,0,217,217,1440,148,0,229,229,1451,134,64,226,226
1495,170,0,139,139,1478,155,0,194,194,1503,154,64,118,118
1478,155,0,194,194,1468,175,0,165,165,1454,162,64,210,210
1352,791,0,172,172,1363,804,0,121,121,1350,804,64,100,100
1363,804,0,121,121,1352,791,0,172,172,1368,789,64,173,173
1345,878,0,87,87,1337,910,0,124,124,1328,894,64,108,108
1328,894,0,108,108,1337,910,0,124,124,1321,910,64,147,147
1769,855,0,220,220,1770,829,0,150,150,1795,837,64,143,143
1770,829,0,150,150,1769,855,0,220,220,1755,844,64,226,226
1752,861,0,214,214,1741,870,0,221,221,1737,855,64,217,217
1737,855,0,217,217,1755,844,0,226,226,1752,861,64,214,214
1755,844,0,226,226,1737,855,0,217,217,1737,840,64,182,182
146,1157,0,70,70,145,1172,0,72,72,132,1167,64,63,63
145,1172,0,72,72,146,1157,0,70,70,155,1166,64,91,91
185,1155,0,116,116,184,1141,0,113,113,195,1148,64,128,128
184,1141,0,113,113,185,1155,0,116,116,174,1153,64,91,91
146,1157,0,70,70,132,1167,0,63,63,131,1154,64,52,52
246,529,0,9,9,260,518,0,7,7,260,534,64,8,8
260,518,0,7,7,246,529,0,9,9,245,511,64,8,8
320,586,0,8,8,297,579,0,7,7,310,566,64,8,8
297,579,0,7,7,320,586,0,8,8,301,593,64,6,6
254,570,0,8,8,275,574,0,8,8,260,590,64,9,9
275,574,0,8,8,254,570,0,8,8,265,560,64,8,8
1213,1102,0,210,210,1228,1093,0,194,194,1232,1105,64,169,169
1228,1093,0,194,194,1213,1102,0,210,210,1216,1086,64,127,127
1213,1102,0,210,210,1202,1116,0,181,181,1198,1106,64,185,185
1202,1116,0,181,181,1213,1102,0,210,210,1217,1117,64,167,167
1221,1071,0,124,124,1216,1086,0,127,127,1210,1071,64,118,118
1216,1086,0,127,127,1221,1071,0,124,124,1233,1079,64,150,150
367,113,0,37,37,386,118,0,40,40,372,130,64,40,40
386,118,0,40,40,367,113,0,37,37,380,99,64,41,41
466,58,0,41,41,475,74,0,43,43,458,73,64,42,42
470,264,0,37,37,475,249,0,51,51,484,256,64,60,60
475,249,0,51,51,470,264,0,37,37,457,247,64,23,23
923,843,0,203,203,924,828,0,189,189,936,837,64,149,149
924,828,0,189,189,923,843,0,203,203,910,830,64,176,176
911,870,0,194,194,904,856,0,182,182,918,857,64,188,188
904,856,0,182,182,911,870,0,194,194,898,868,64,189,189
917,816,0,176,176,924,828,0,189,189,910,830,64,176,176
924,828,0,189,189,917,816,0,176,176,930,811,64,29,29
1257,52,0,226,226,1240,43,0,215,215,1253,35,64,221,221
1188,44,0,184,184,1209,43,0,191,191,1201,58,64,212,212
1209,43,0,191,191,1188,44,0,184,184,1201,31,64,191,191
908,16,0,194,194,904,31,0,173,173,895,21,64,167,167
904,31,0,173,173,908,16,0,194,194,918,23,64,194,194
1281,1095,0,179,179,1291,1105,0,194,194,1275,1107,64,209,209
1291,1105,0,194,194,1281,1095,0,179,179,1295,1090,64,200,200
1264,1081,0,203,203,1250,1079,0,187,187,1261,1069,64,125,125
1264,1081,0,203,203,1277,1068,0,187,187,1279,1083,64,200,200
1277,1068,0,187,187,1264,1081,0,203,203,1261,1069,64,125,125
218,1134,0,107,107,205,1141,0,118,118,206,1124,64,85,85
205,1141,0,118,118,218,1134,0,107,107,215,1147,64,143,143
284,1149,0,95,95,270,1154,0,105,105,274,1141,64,127,127
270,1154,0,105,105,284,1149,0,95,95,277,1159,64,100,100
204,1169,0,152,152,213,1158,0,149,149,219,1167,64,145,145
213,1158,0,149,149,204,1169,0,152,152,204,1154,64,142,142
887,56,0,104,104,870,62,0,105,105,874,44,64,116,116
870,62,0,105,105,887,56,0,104,104,878,77,64,101,101
563,45,0,32,32,557,30,0,27,27,571,31,64,26,26
557,30,0,27,27,563,45,0,32,32,551,45,64,34,34
559,18,0,25,25,866,16,0,118,118,823,24,64,105,105
866,16,0,118,118,559,18,0,25,25,539,14,64,31,31
59,1023,0,7,7,82,1020,0,6,6,73,1040,64,6,6
82,1020,0,6,6,59,1023,0,7,7,67,1005,64,7,7
123,1053,0,9,9,96,1042,0,7,7,109,1025,64,6,6
96,1042,0,7,7,123,1053,0,9,9,93,1065,64,7,7
69,1122,0,7,7,83,1117,0,28,28,78,1129,64,44,44
365,952,0,29,29,374,969,0,35,35,352,972,64,25,25
374,969,0,35,35,365,952,0,29,29,386,956,64,35,35
414,1015,0,73,73,403,1001,0,67,67,418,1000,64,71,71
403,1001,0,67,67,414,1015,0,73,73,395,1016,64,75,75
395,1016,0,75,75,401,1032,0,82,82,386,1031,64,75,75
401,1032,0,82,82,395,1016,0,75,75,414,1015,64,73,73
326,501,0,7,7,319,471,0,7,7,340,487,64,7,7
319,471,0,7,7,326,501,0,7,7,310,492,64,7,7
376,509,0,7,7,361,493,0,7,7,382,481,64,8,8
361,493,0,7,7,376,509,0,7,7,361,513,64,6,6
396,548,0,9,9,389,564,0,9,9,375,546,64,8,8
389,564,0,9,9,396,548,0,9,9,402,559,64,8,8
463,354,0,44,44,461,368,0,44,44,446,365,64,47,47
461,368,0,44,44,463,354,0,44,44,475,364,64,45,45
411,375,0,46,46,417,361,0,39,39,429,370,64,44,44
417,361,0,39,39,411,375,0,46,46,401,367,64,39,39
329,359,0,63,63,343,369,0,64,64,329,370,64,62,62
343,369,0,64,64,329,359,0,63,63,345,355,64,64,64
1194,638,0,109,109,1198,654,0,77,77,1184,653,64,68,68
1198,654,0,77,77,1194,638,0,109,109,1209,646,64,53,53
1209,681,0,88,88,1220,693,0,77,77,1201,692,64,76,76
1220,693,0,77,77,1209,681,0,88,88,1224,679,64,76,76
1201,692,0,76,76,1189,680,0,85,85,1198,679,64,87,87
1189,680,0,85,85,1201,692,0,76,76,1186,693,64,63,63
896,893,0,150,150,886,911,0,179,179,880,891,64,160,160
886,911,0,179,179,896,893,0,150,150,900,913,64,143,143
879,940,0,218,218,861,947,0,187,187,863,929,64,173,173
861,947,0,187,187,879,940,0,218,218,873,957,64,206,206
880,891,0,160,160,870,871,0,187,187,887,872,64,195,195
870,871,0,187,187,880,891,0,160,160,866,891,64,153,153
1201,31,0,191,191,1217,29,0,203,203,1209,43,64,191,191
1217,29,0,203,203,1201,31,0,191,191,1209,19,64,187,187
879,20,0,147,147,870,29,0,121,121,866,16,64,118,118
870,29,0,121,121,879,20,0,147,147,885,32,64,185,185
1378,31,0,178,178,1365,47,0,224,224,1362,32,64,215,215
1365,47,0,224,224,1378,31,0,178,178,1381,54,64,131,131
1733,394,0,224,224,1747,383,0,215,215,1746,393,64,224,224
1747,383,0,215,215,1733,394,0,224,224,1734,378,64,203,203
1716,401,0,194,194,1732,414,0,215,215,1712,412,64,160,160
1732,414,0,215,215,1716,401,0,194,194,1733,394,64,224,224
1734,364,0,173,173,1714,372,0,167,167,1722,357,64,73,73
1249,172,0,167,167,1260,158,0,227,227,1265,170,64,235,235
1260,158,0,227,227,1249,172,0,167,167,1245,157,64,212,212
1227,231,0,147,147,1250,263,0,71,71,1223,253,64,107,107
1250,263,0,71,71,1227,231,0,147,147,1268,216,64,145,145
1191,186,0,201,201,1171,186,0,220,220,1182,175,64,218,218
1171,186,0,220,220,1191,186,0,201,201,1180,199,64,239,239
795,1059,0,116,116,779,1045,0,117,117,796,1034,64,131,131
779,1045,0,117,117,795,1059,0,116,116,769,1061,64,116,116
838,1044,0,194,194,832,1030,0,181,181,849,1033,64,206,206
832,1030,0,181,181,838,1044,0,194,194,820,1040,64,163,163
838,1044,0,194,194,857,1045,0,207,207,846,1059,64,156,156
857,1045,0,207,207,838,1044,0,194,194,849,1033,64,206,206
926,950,0,210,210,938,941,0,198,198,939,959,64,204,204
938,941,0,198,198,926,950,0,210,210,925,933,64,209,209
912,900,0,223,223,896,893,0,150,150,903,883,64,178,178
896,893,0,150,150,912,900,0,223,223,900,913,64,143,143
933,862,0,172,172,923,843,0,203,203,936,837,64,149,149
923,843,0,203,203,933,862,0,172,172,918,857,64,188,188
1395,1044,0,201,201,1414,1048,0,197,197,1397,1057,64,159,159
1414,1048,0,197,197,1395,1044,0,201,201,1407,1036,64,146,146
1330,1001,0,162,162,1342,990,0,145,145,1349,1002,64,121,121
1342,990,0,145,145,1330,1001,0,162,162,1330,988,64,185,185
1431,1045,0,76,76,1457,1038,0,170,170,1447,1060,64,150,150
1457,1038,0,170,170,1431,1045,0,76,76,1436,1028,64,91,91
897,484,0,71,71,884,479,0,60,60,895,473,64,52,52
884,479,0,60,60,897,484,0,71,71,888,491,64,66,66
917,474,0,68,68,907,478,0,62,62,906,469,64,51,51
836,470,0,58,58,865,466,0,44,44,864,486,64,22,22
865,466,0,44,44,836,470,0,58,58,847,456,64,69,69
121,233,0,35,35,153,235,0,50,50,133,251,64,23,23
153,235,0,50,50,121,233,0,35,35,144,215,64,30,30
133,189,0,44,44,159,196,0,31,31,144,215,64,30,30
159,196,0,31,31,133,189,0,44,44,145,175,64,41,41
151,259,0,28,28,133,272,0,56,56,133,251,64,23,23
133,272,0,56,56,151,259,0,28,28,145,280,64,62,62
1653,1126,0,178,178,1641,1130,0,188,188,1639,1120,64,173,173
1641,1130,0,188,188,1653,1126,0,178,178,1651,1138,64,209,209
1591,1166,0,204,204,1591,1153,0,242,242,1602,1158,64,206,206
1591,1153,0,242,242,1591,1166,0,204,204,1580,1158,64,218,218
1603,1135,0,214,214,1588,1130,0,182,182,1602,1124,64,195,195
33,238,0,49,49,31,250,0,55,55,25,243,64,43,43
44,313,0,77,77,37,303,0,79,79,53,305,64,76,76
37,303,0,79,79,44,313,0,77,77,32,314,64,83,83
30,205,0,22,22,25,243,0,43,43,19,142,64,43,43
25,243,0,43,43,30,205,0,22,22,33,238,64,49,49
1755,844,0,226,226,1737,840,0,182,182,1748,829,64,170,170
1737,855,0,217,217,1741,870,0,221,221,1727,862,64,226,226
1497,75,0,200,200,1501,88,0,200,200,1487,88,64,221,221
1501,88,0,200,200,1497,75,0,200,200,1512,74,64,197,197
1487,88,0,221,221,1480,78,0,217,217,1497,75,64,200,200
1480,78,0,217,217,1487,88,0,221,221,1471,94,64,235,235
1419,94,0,236,236,1402,82,0,173,173,1418,76,64,100,100
1402,82,0,173,173,1419,94,0,236,236,1401,100,64,224,224
20,733,0,6,6,29,741,0,6,6,26,749,64,6,6
29,741,0,6,6,20,733,0,6,6,30,731,64,6,6
27,710,0,6,6,24,722,0,6,6,18,714,64,7,7
63,719,0,7,7,53,704,0,7,7,69,702,64,7,7
53,704,0,7,7,63,719,0,7,7,51,725,64,7,7
793,806,0,131,131,809,819,0,159,159,791,820,64,157,157
809,819,0,159,159,793,806,0,131,131,808,802,64,138,138
818,772,0,154,154,830,788,0,157,157,814,789,64,145,145
830,788,0,157,157,818,772,0,154,154,838,778,64,154,154
1553,444,0,189,189,1535,443,0,160,160,1550,432,64,132,132
1515,454,0,140,140,1516,436,0,150,150,1535,443,64,160,160
