x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
788,730,0,167,167,797,736,0,114,114,786,741,64,172,172
797,736,0,114,114,788,730,0,167,167,800,724,64,139,139
809,685,0,147,147,813,673,0,129,129,819,682,64,152,152
813,673,0,129,129,809,685,0,147,147,803,682,64,172,172
17,690,0,6,6,25,682,0,6,6,25,694,64,6,6
25,682,0,6,6,17,690,0,6,6,16,681,64,6,6
34,699,0,6,6,25,707,0,6,6,25,694,64,6,6
25,707,0,6,6,34,699,0,6,6,35,709,64,6,6
16,712,0,7,7,9,704,0,6,6,17,701,64,6,6
9,704,0,6,6,16,712,0,7,7,12,718,64,6,6
665,850,0,109,109,668,843,0,114,114,670,850,64,120,120
668,843,0,114,114,665,850,0,109,109,664,841,64,83,83
625,810,0,6,6,646,799,0,6,6,648,818,64,6,6
646,799,0,6,6,625,810,0,6,6,624,799,64,6,6
693,854,0,124,124,689,841,0,100,100,698,845,64,131,131
689,841,0,100,100,693,854,0,124,124,683,848,64,112,112
35,145,0,52,52,45,141,0,46,46,43,149,64,51,51
45,141,0,46,46,35,145,0,52,52,39,136,64,44,44
77,163,0,50,50,87,157,0,42,42,86,168,64,57,57
87,157,0,42,42,77,163,0,50,50,77,152,64,41,41
29,169,0,69,69,33,161,0,66,66,40,166,64,61,61
33,161,0,66,66,29,169,0,69,69,27,162,64,64,64
1420,498,0,78,78,1433,501,0,85,85,1426,510,64,145,145
1433,501,0,85,85,1420,498,0,78,78,1428,492,64,84,84
1420,527,0,54,54,1432,528,0,185,185,1426,535,64,167,167
1432,528,0,185,185,1420,527,0,54,54,1428,519,64,160,160
460,870,0,8,8,472,865,0,8,8,470,884,64,8,8
470,884,0,8,8,472,865,0,8,8,482,871,64,7,7
465,905,0,17,17,477,914,0,35,35,465,914,64,36,36
477,914,0,35,35,465,905,0,17,17,478,902,64,11,11
355,851,0,7,7,347,836,0,8,8,359,834,64,7,7
347,836,0,8,8,355,851,0,7,7,338,847,64,7,7
299,847,0,6,6,302,863,0,6,6,286,863,64,7,7
302,863,0,6,6,299,847,0,6,6,313,853,64,6,6
357,793,0,8,8,359,779,0,8,8,368,784,64,7,7
359,779,0,8,8,357,793,0,8,8,350,785,64,8,8
471,1019,0,60,60,461,1013,0,63,63,471,1008,64,60,60
462,1004,0,72,72,456,998,0,77,77,468,996,64,79,79
456,998,0,77,77,462,1004,0,72,72,454,1007,64,67,67
480,1000,0,58,58,471,1008,0,60,60,468,996,64,79,79
471,1008,0,60,60,480,1000,0,58,58,484,1014,64,55,55
300,273,0,66,66,306,266,0,64,64,311,273,64,62,62
306,266,0,64,64,300,273,0,66,66,295,266,64,66,66
332,302,0,22,22,326,323,0,40,40,317,312,64,28,28
326,323,0,40,40,332,302,0,22,22,337,321,64,30,30
306,304,0,29,29,294,297,0,23,23,307,285,64,40,40
728,949,0,157,157,735,957,0,156,156,726,962,64,162,162
735,957,0,156,156,728,949,0,157,157,742,946,64,149,149
809,963,0,140,140,809,948,0,152,152,818,954,64,150,150
809,948,0,152,152,809,963,0,140,140,800,954,64,150,150
752,1043,0,128,128,751,1055,0,120,120,741,1045,64,121,121
751,1055,0,120,120,752,1043,0,128,128,761,1049,64,121,121
1358,548,0,176,176,1367,549,0,192,192,1362,555,64,191,191
1367,549,0,192,192,1358,548,0,176,176,1363,541,64,218,218
1357,533,0,172,172,1347,527,0,167,167,1357,524,64,156,156
1347,527,0,167,167,1357,533,0,172,172,1346,536,64,160,160
1357,203,0,224,224,1356,212,0,215,215,1349,206,64,233,233
1356,212,0,215,215,1357,203,0,224,224,1364,208,64,223,223
1313,210,0,191,191,1324,209,0,192,192,1319,216,64,147,147
1324,209,0,192,192,1313,210,0,191,191,1317,203,64,188,188
1331,191,0,236,236,1326,199,0,217,217,1323,192,64,194,194
1326,199,0,217,217,1331,191,0,236,236,1335,197,64,241,241
1770,829,0,150,150,1778,819,0,229,229,1783,828,64,138,138
1778,819,0,229,229,1770,829,0,150,150,1769,819,64,215,215
1766,895,0,241,241,1758,889,0,236,236,1769,883,64,71,71
1758,889,0,236,236,1766,895,0,241,241,1761,898,64,244,244
1756,858,0,210,210,1753,844,0,226,226,1765,849,64,220,220
1753,844,0,226,226,1756,858,0,210,210,1744,852,64,147,147
31,854,0,7,7,21,857,0,7,7,21,848,64,7,7
21,857,0,7,7,31,854,0,7,7,26,864,64,7,7
21,927,0,7,7,25,938,0,7,7,15,934,64,7,7
25,938,0,7,7,21,927,0,7,7,30,928,64,7,7
26,971,0,6,6,21,962,0,6,6,31,959,64,6,6
21,962,0,6,6,26,971,0,6,6,18,970,64,7,7
1017,677,0,133,133,1011,670,0,120,120,1021,668,64,121,121
1011,670,0,120,120,1017,677,0,133,133,1010,679,64,125,125
960,591,0,103,103,950,589,0,136,136,958,584,64,146,146
988,578,0,76,76,982,586,0,116,116,977,578,64,121,121
982,586,0,116,116,988,578,0,76,76,990,590,64,113,113
1102,810,0,51,51,1114,805,0,16,16,1117,815,64,25,25
1114,805,0,16,16,1102,810,0,51,51,1104,802,64,21,21
1037,672,0,66,66,1037,682,0,99,99,1029,681,64,96,96
1037,682,0,99,99,1037,672,0,66,66,1046,677,64,80,80
1144,772,0,3,3,1163,778,0,12,12,1151,785,64,12,12
1163,778,0,12,12,1144,772,0,3,3,1151,751,64,0,0
1175,111,0,178,178,1161,100,0,229,229,1176,95,64,232,232
1161,100,0,229,229,1175,111,0,178,178,1160,117,64,187,187
1091,108,0,223,223,1084,117,0,178,178,1078,109,64,224,224
1084,117,0,178,178,1091,108,0,223,223,1096,121,64,185,185
1135,101,0,239,239,1123,104,0,232,232,1124,94,64,227,227
1123,104,0,232,232,1135,101,0,239,239,1131,113,64,163,163
1836,717,0,204,204,1841,708,0,214,214,1848,716,64,207,207
1841,708,0,214,214,1836,717,0,204,204,1831,705,64,207,207
1814,716,0,197,197,1825,715,0,206,206,1820,723,64,200,200
1825,715,0,206,206,1814,716,0,197,197,1818,705,64,198,198
1841,698,0,223,223,1829,693,0,172,172,1840,687,64,224,224
325,680,0,6,6,315,668,0,6,6,328,671,64,7,7
315,668,0,6,6,325,680,0,6,6,312,681,64,7,7
331,716,0,7,7,321,705,0,6,6,332,701,64,6,6
321,705,0,6,6,331,716,0,7,7,320,716,64,6,6
290,727,0,7,7,300,736,0,6,6,288,738,64,7,7
300,736,0,6,6,290,727,0,7,7,301,722,64,7,7
1002,1065,0,131,131,994,1053,0,146,146,1006,1052,64,109,109
994,1053,0,146,146,1002,1065,0,131,131,990,1061,64,139,139
999,1042,0,143,143,1003,1031,0,113,113,1011,1039,64,101,101
1003,1031,0,113,113,999,1042,0,143,143,992,1034,64,147,147
1080,1062,0,117,117,1063,1065,0,14,14,1079,1056,64,95,95
1063,1065,0,14,14,1080,1062,0,117,117,1079,1066,64,113,113
95,496,0,7,7,99,483,0,7,7,105,491,64,7,7
99,483,0,7,7,95,496,0,7,7,89,488,64,8,8
152,506,0,7,7,141,514,0,7,7,142,502,64,7,7
141,514,0,7,7,152,506,0,7,7,152,520,64,6,6
124,546,0,7,7,110,541,0,7,7,118,534,64,7,7
110,541,0,7,7,124,546,0,7,7,112,551,64,7,7
1743,568,0,129,129,1755,570,0,135,135,1748,578,64,127,127
1755,570,0,135,135,1743,568,0,129,129,1748,556,64,133,133
1726,509,0,162,162,1723,499,0,191,191,1734,507,64,188,188
1723,499,0,191,191,1726,509,0,162,162,1717,506,64,184,184
1743,505,0,173,173,1752,513,0,140,140,1743,519,64,169,169
1752,513,0,140,140,1743,505,0,173,173,1751,501,64,150,150
1599,34,0,142,142,1596,25,0,188,188,1608,26,64,142,142
1596,25,0,188,188,1599,34,0,142,142,1588,30,64,170,170
1291,8,0,197,197,1383,10,0,215,215,1346,12,64,235,235
1383,10,0,215,215,1291,8,0,197,197,1398,9,64,175,175
1291,8,0,197,197,1346,12,0,235,235,1334,12,64,247,247
245,108,0,35,35,231,108,0,36,36,240,99,64,40,40
231,108,0,36,36,245,108,0,35,35,239,119,64,32,32
307,98,0,40,40,298,92,0,40,40,306,88,64,38,38
298,92,0,40,40,307,98,0,40,40,294,101,64,40,40
285,131,0,29,29,279,119,0,32,32,291,121,64,32,32
279,119,0,32,32,285,131,0,29,29,272,131,64,30,30
217,876,0,8,8,209,886,0,6,6,203,873,64,6,6
218,911,0,7,7,211,899,0,7,7,226,906,64,6,6
211,899,0,7,7,218,911,0,7,7,205,910,64,7,7
217,876,0,8,8,203,873,0,6,6,208,863,64,7,7
1501,1016,0,175,175,1494,1014,0,206,206,1497,1011,64,204,204
1494,1014,0,206,206,1501,1016,0,175,175,1497,1021,64,165,165
1472,1026,0,94,94,1480,1017,0,166,166,1483,1028,64,153,153
1480,1017,0,166,166,1472,1026,0,94,94,1472,1015,64,133,133
1459,1009,0,165,165,1463,1017,0,152,152,1451,1017,64,98,98
53,19,0,39,39,44,23,0,37,37,49,13,64,40,40
44,23,0,37,37,53,19,0,39,39,54,28,64,33,33
24,13,0,39,39,31,15,0,34,34,25,20,64,35,35
31,15,0,34,34,24,13,0,39,39,28,10,64,37,37
44,23,0,37,37,40,13,0,35,35,49,13,64,40,40
40,13,0,35,35,44,23,0,37,37,35,21,64,34,34
1636,380,0,100,100,1646,374,0,131,131,1649,383,64,60,60
1646,374,0,131,131,1636,380,0,100,100,1636,372,64,140,140
1593,381,0,153,153,1580,385,0,149,149,1583,379,64,139,139
1580,385,0,149,149,1593,381,0,153,153,1597,401,64,204,204
1619,357,0,45,45,1615,378,0,120,120,1608,372,64,69,69
1615,378,0,120,120,1619,357,0,45,45,1627,377,64,138,138
314,991,0,40,40,319,980,0,40,40,327,989,64,44,44
319,980,0,40,40,314,991,0,40,40,306,982,64,35,35
297,935,0,45,45,305,930,0,44,44,304,937,64,37,37
334,981,0,39,39,339,991,0,49,49,327,989,64,44,44
339,991,0,49,49,334,981,0,39,39,348,984,64,36,36
1377,1128,0,185,185,1371,1136,0,188,188,1369,1127,64,169,169
1371,1136,0,188,188,1377,1128,0,185,185,1382,1137,64,191,191
1348,1164,0,181,181,1336,1169,0,227,227,1343,1158,64,220,220
1336,1169,0,227,227,1348,1164,0,181,181,1345,1176,64,85,85
1338,1150,0,195,195,1326,1149,0,207,207,1334,1141,64,191,191
1275,457,0,136,136,1271,466,0,100,100,1265,453,64,143,143
1271,466,0,100,100,1275,457,0,136,136,1281,464,64,100,100
1241,458,0,172,172,1252,452,0,120,120,1250,464,64,132,132
1252,452,0,120,120,1241,458,0,172,172,1240,447,64,142,142
1223,457,0,184,184,1215,454,0,206,206,1220,446,64,147,147
1215,454,0,206,206,1223,457,0,184,184,1215,464,64,146,146
332,1118,0,71,71,320,1124,0,75,75,320,1111,64,80,80
320,1124,0,75,75,332,1118,0,71,71,331,1129,64,71,71
346,1115,0,70,70,358,1125,0,69,69,343,1126,64,67,67
358,1125,0,69,69,368,1135,0,76,76,359,1138,64,75,75
368,1135,0,76,76,358,1125,0,69,69,371,1125,64,67,67
26,341,0,80,80,17,342,0,77,77,21,335,64,76,76
17,342,0,77,77,26,341,0,80,80,21,348,64,80,80
43,375,0,73,73,40,382,0,67,67,35,376,64,68,68
25,367,0,69,69,22,361,0,72,72,30,361,64,68,68
22,361,0,72,72,25,367,0,69,69,18,366,64,68,68
1513,826,0,189,189,1506,831,0,90,90,1505,824,64,194,194
1506,831,0,90,90,1513,826,0,189,189,1512,844,64,76,76
1445,872,0,187,187,1445,877,0,217,217,1440,875,64,204,204
1445,877,0,217,217,1445,872,0,187,187,1451,875,64,181,181
1477,810,0,136,136,1483,798,0,117,117,1488,810,64,178,178
1483,798,0,117,117,1477,810,0,136,136,1467,804,64,108,108
556,561,0,10,10,563,571,0,9,9,551,571,64,8,8
563,571,0,9,9,556,561,0,10,10,570,562,64,9,9
552,590,0,8,8,561,600,0,7,7,550,600,64,7,7
561,600,0,7,7,552,590,0,8,8,565,590,64,8,8
531,491,0,8,8,542,494,0,7,7,532,504,64,7,7
542,494,0,7,7,531,491,0,8,8,540,481,64,7,7
1492,1008,0,214,214,1497,1007,0,184,184,1497,1011,64,204,204
1497,1007,0,184,184,1492,1008,0,214,214,1494,1003,64,173,173
1487,1013,0,163,163,1492,1008,0,214,214,1494,1014,64,206,206
1492,1008,0,214,214,1487,1013,0,163,163,1486,1007,64,187,187
1461,895,0,79,79,1478,890,0,31,31,1477,906,64,33,33
1478,890,0,31,31,1461,895,0,79,79,1466,883,64,64,64
1561,1140,0,192,192,1564,1150,0,182,182,1553,1145,64,175,175
1564,1150,0,182,182,1561,1140,0,192,192,1571,1140,64,175,175
1564,1102,0,206,206,1562,1113,0,184,184,1552,1103,64,128,128
1554,1122,0,166,166,1544,1129,0,179,179,1541,1120,64,170,170
1544,1129,0,179,179,1554,1122,0,166,166,1553,1134,64,188,188
474,303,0,40,40,463,306,0,35,35,465,295,64,29,29
463,306,0,35,35,474,303,0,40,40,468,313,64,42,42
503,311,0,63,63,504,302,0,61,61,511,307,64,57,57
504,302,0,61,61,503,311,0,63,63,497,303,64,57,57
509,317,0,61,61,500,320,0,62,62,503,311,64,63,63
500,320,0,62,62,509,317,0,61,61,508,327,64,58,58
266,373,0,62,62,256,371,0,63,63,263,365,64,64,64
271,379,0,62,62,272,370,0,63,63,279,376,64,67,67
272,370,0,63,63,271,379,0,62,62,266,373,64,62,62
250,380,0,58,58,258,387,0,58,58,247,390,64,56,56
258,387,0,58,58,250,380,0,58,58,262,380,64,61,61
1700,137,0,139,139,1694,134,0,117,117,1701,131,64,103,103
1694,134,0,117,117,1700,137,0,139,139,1695,139,64,149,149
1685,159,0,129,129,1694,161,0,143,143,1690,166,64,138,138
1694,161,0,143,143,1685,159,0,129,129,1690,155,64,154,154
1687,142,0,139,139,1684,139,0,120,120,1690,138,64,128,128
1566,636,0,75,75,1577,636,0,133,133,1574,648,64,125,125
1577,636,0,133,133,1566,636,0,75,75,1572,628,64,112,112
1527,598,0,191,191,1518,598,0,169,169,1521,592,64,170,170
1518,598,0,169,169,1527,598,0,191,191,1523,605,64,156,156
1552,658,0,122,122,1550,669,0,117,117,1543,660,64,140,140
1550,669,0,117,117,1552,658,0,122,122,1558,665,64,128,128
447,15,0,33,33,452,9,0,31,31,457,16,64,35,35
452,9,0,31,31,447,15,0,33,33,437,13,64,33,33
447,15,0,33,33,457,16,0,35,35,451,23,64,37,37
440,22,0,40,40,451,23,0,37,37,443,31,64,38,38
451,23,0,37,37,440,22,0,40,40,447,15,64,33,33
930,1118,0,198,198,924,1108,0,206,206,936,1109,64,198,198
924,1108,0,206,206,930,1118,0,198,198,918,1118,64,198,198
916,1092,0,209,209,910,1086,0,217,217,918,1081,64,214,214
940,1121,0,167,167,936,1109,0,198,198,947,1112,64,201,201
1210,652,0,51,51,1208,620,0,121,121,1231,638,64,72,72
1208,620,0,121,121,1210,652,0,51,51,1197,635,64,95,95
1185,649,0,69,69,1188,660,0,87,87,1182,657,64,85,85
1182,604,0,100,100,1197,616,0,100,100,1180,614,64,85,85
1197,616,0,100,100,1182,604,0,100,100,1197,600,64,107,107
943,161,0,128,128,955,149,0,125,125,955,166,64,125,125
955,149,0,125,125,943,161,0,128,128,943,145,64,113,113
965,186,0,145,145,977,194,0,163,163,965,199,64,162,162
977,194,0,163,163,965,186,0,145,145,977,181,64,120,120
955,203,0,187,187,955,213,0,191,191,947,208,64,217,217
29,169,0,69,69,40,166,0,61,61,36,175,64,61,61
45,176,0,61,61,40,166,0,61,61,51,169,64,59,59
40,166,0,61,61,45,176,0,61,61,36,175,64,61,61
92,242,0,40,40,99,257,0,36,36,88,254,64,35,35
1745,331,0,112,112,1746,339,0,98,98,1737,335,64,117,117
1746,339,0,98,98,1745,331,0,112,112,1757,333,64,93,93
1742,351,0,51,51,1757,347,0,143,143,1747,356,64,103,103
1757,347,0,143,143,1742,351,0,51,51,1746,339,64,98,98
1736,367,0,156,156,1739,359,0,191,191,1746,363,64,170,170
1739,359,0,191,191,1736,367,0,156,156,1729,360,64,207,207
40,609,0,7,7,45,621,0,8,8,35,615,64,8,8
71,580,0,7,7,73,592,0,7,7,62,584,64,8,8
73,592,0,7,7,71,580,0,7,7,84,586,64,7,7
69,633,0,7,7,78,641,0,7,7,66,642,64,7,7
78,641,0,7,7,69,633,0,7,7,79,630,64,7,7
477,105,0,40,40,482,100,0,40,40,485,109,64,38,38
482,100,0,40,40,477,105,0,40,40,472,96,64,35,35
425,102,0,40,40,415,108,0,42,42,416,101,64,41,41
415,108,0,42,42,425,102,0,40,40,422,113,64,40,40
472,96,0,35,35,484,90,0,38,38,482,100,64,40,40
428,1056,0,64,64,439,1051,0,58,58,435,1064,64,62,62
439,1051,0,58,58,428,1056,0,64,64,430,1046,64,61,61
451,1045,0,54,54,438,1038,0,59,59,446,1030,64,60,60
438,1038,0,59,59,451,1045,0,54,54,439,1051,64,58,58
458,1035,0,51,51,458,1024,0,57,57,470,1031,64,51,51
775,275,0,75,75,767,262,0,85,85,781,259,64,89,89
767,262,0,85,85,775,275,0,75,75,763,272,64,66,66
763,272,0,66,66,754,279,0,66,66,752,262,64,84,84
752,262,0,84,84,754,279,0,66,66,743,267,64,70,70
1449,561,0,154,154,1440,551,0,152,152,1453,552,64,157,157
1440,551,0,152,152,1449,561,0,154,154,1436,559,64,154,154
1418,560,0,157,157,1414,551,0,147,147,1423,554,64,184,184
1414,551,0,147,147,1418,560,0,157,157,1411,557,64,178,178
1422,546,0,170,170,1430,552,0,178,178,1423,554,64,184,184
864,1050,0,207,207,869,1060,0,214,214,857,1055,64,194,194
869,1060,0,214,214,864,1050,0,207,207,872,1048,64,214,214
877,1026,0,194,194,887,1035,0,178,178,876,1039,64,206,206
887,1035,0,178,178,877,1026,0,194,194,888,1021,64,192,192
869,1060,0,214,214,880,1059,0,218,218,878,1070,64,210,210
880,1059,0,218,218,869,1060,0,214,214,872,1048,64,214,214
333,1147,0,64,64,342,1156,0,69,69,332,1159,64,69,69
342,1156,0,69,69,333,1147,0,64,64,346,1148,64,67,67
331,1129,0,71,71,343,1126,0,67,67,338,1137,64,66,66
343,1126,0,67,67,331,1129,0,71,71,332,1118,64,71,71
375,1142,0,88,88,365,1145,0,83,83,368,1135,64,76,76
365,1145,0,83,83,375,1142,0,88,88,371,1151,64,89,89
1641,865,0,143,143,1623,874,0,68,68,1630,859,64,154,154
1623,874,0,68,68,1641,865,0,143,143,1647,877,64,120,120
1623,874,0,68,68,1630,894,0,94,94,1618,891,64,223,223
1630,894,0,94,94,1623,874,0,68,68,1647,877,64,120,120
1613,839,0,181,181,1625,838,0,147,147,1619,846,64,184,184
1625,838,0,147,147,1613,839,0,181,181,1620,830,64,113,113
239,142,0,27,27,237,131,0,31,31,247,131,64,27,27
238,157,0,25,25,250,148,0,25,25,245,163,64,28,28
250,148,0,25,25,238,157,0,25,25,239,142,64,27,27
228,151,0,25,25,238,157,0,25,25,229,163,64,29,29
238,157,0,25,25,228,151,0,25,25,239,142,64,27,27
698,639,0,9,9,724,641,0,90,90,715,655,64,10,10
724,641,0,90,90,698,639,0,9,9,709,629,64,9,9
733,600,0,73,73,739,596,0,96,96,738,603,64,87,87
724,641,0,90,90,709,629,0,9,9,725,633,64,91,91
368,526,0,9,9,378,521,0,9,9,374,532,64,9,9
378,521,0,9,9,368,526,0,9,9,366,517,64,8,8
387,567,0,8,8,389,553,0,8,8,399,561,64,8,8
389,553,0,8,8,387,567,0,8,8,379,562,64,8,8
377,572,0,7,7,367,564,0,7,7,379,562,64,8,8
854,1017,0,181,181,843,1021,0,176,176,842,1011,64,173,173
843,1021,0,176,176,854,1017,0,181,181,850,1029,64,201,201
872,1048,0,214,214,864,1050,0,207,207,864,1040,64,204,204
857,1055,0,194,194,869,1060,0,214,214,860,1066,64,194,194
544,635,0,8,8,556,642,0,7,7,546,650,64,7,7
556,642,0,7,7,544,635,0,8,8,555,631,64,7,7
576,670,0,7,7,579,656,0,6,6,588,667,64,6,6
579,656,0,6,6,576,670,0,7,7,568,659,64,7,7
517,647,0,6,6,504,655,0,7,7,504,641,64,6,6
504,655,0,7,7,517,647,0,6,6,516,660,64,6,6
1240,675,0,84,84,1251,677,0,83,83,1246,684,64,83,83
1251,677,0,83,83,1260,668,0,62,62,1263,679,64,63,63
1251,677,0,83,83,1254,687,0,84,84,1246,684,64,83,83
1254,687,0,84,84,1251,677,0,83,83,1263,679,64,63,63
143,789,0,7,7,149,797,0,7,7,141,796,64,6,6
159,798,0,6,6,173,795,0,7,7,169,807,64,6,6
1152,170,0,162,162,1162,178,0,210,210,1153,181,64,197,197
1162,178,0,210,210,1152,170,0,162,162,1164,168,64,214,214
1141,186,0,162,162,1152,189,0,169,169,1144,197,64,159,159
1152,189,0,169,169,1141,186,0,162,162,1153,181,64,197,197
1141,174,0,207,207,1141,186,0,162,162,1129,181,64,185,185
1129,389,0,58,58,1106,380,0,6,6,1129,379,64,60,60
1106,380,0,6,6,1129,389,0,58,58,1122,396,64,26,26
1129,389,0,58,58,1129,379,0,60,60,1134,380,64,78,78
1145,426,0,109,109,1152,418,0,84,84,1154,428,64,117,117
1152,418,0,84,84,1145,426,0,109,109,1141,419,64,79,79
1682,865,0,162,162,1690,871,0,133,133,1681,873,64,124,124
1690,871,0,133,133,1682,865,0,162,162,1690,862,64,170,170
1661,858,0,107,107,1670,848,0,153,153,1673,859,64,147,147
1670,848,0,153,153,1661,858,0,107,107,1659,851,64,94,94
1681,829,0,197,197,1670,824,0,184,184,1678,819,64,188,188
1670,824,0,184,184,1681,829,0,197,197,1672,836,64,138,138
1439,716,0,116,116,1446,714,0,95,95,1443,718,64,152,152
1446,714,0,95,95,1439,716,0,116,116,1440,709,64,25,25
1430,740,0,146,146,1418,746,0,121,121,1419,737,64,173,173
1418,746,0,121,121,1430,740,0,146,146,1428,752,64,103,103
1414,717,0,99,99,1421,716,0,87,87,1419,720,64,136,136
282,908,0,7,7,283,928,0,25,25,267,916,64,7,7
283,928,0,25,25,282,908,0,7,7,292,921,64,15,15
306,906,0,7,7,295,897,0,7,7,306,893,64,6,6
295,897,0,7,7,306,906,0,7,7,296,911,64,8,8
297,928,0,38,38,299,921,0,23,23,305,923,64,33,33
713,149,0,149,149,707,141,0,172,172,717,140,64,162,162
707,141,0,172,172,713,149,0,149,149,705,150,64,156,156
699,147,0,147,147,698,156,0,142,142,691,153,64,114,114
698,156,0,142,142,699,147,0,147,147,705,150,64,156,156
711,116,0,121,121,706,122,0,128,128,706,113,64,107,107
706,122,0,128,128,711,116,0,121,121,713,124,64,140,140
904,790,0,166,166,915,792,0,169,169,911,804,64,194,194
915,792,0,169,169,904,790,0,166,166,913,781,64,172,172
910,771,0,182,182,919,773,0,170,170,913,781,64,172,172
919,773,0,170,170,910,771,0,182,182,915,763,64,192,192
899,801,0,175,175,890,811,0,93,93,887,799,64,146,146
890,811,0,93,93,899,801,0,175,175,902,812,64,163,163
813,851,0,166,166,804,842,0,165,165,815,841,64,160,160
804,842,0,165,165,813,851,0,166,166,801,855,64,157,157
844,836,0,153,153,848,849,0,153,153,835,843,64,170,170
813,851,0,166,166,824,848,0,165,165,823,860,64,153,153
824,848,0,165,165,813,851,0,166,166,815,841,64,160,160
830,276,0,139,139,826,264,0,139,139,836,267,64,129,129
826,264,0,139,139,830,276,0,139,139,823,273,64,125,125
763,272,0,66,66,775,275,0,75,75,767,285,64,78,78
814,249,0,149,149,805,246,0,143,143,810,243,64,143,143
805,246,0,143,143,814,249,0,149,149,803,254,64,131,131
1724,479,0,150,150,1735,485,0,139,139,1725,489,64,179,179
1735,485,0,139,139,1724,479,0,150,150,1733,473,64,116,116
1725,489,0,179,179,1715,491,0,184,184,1715,483,64,179,179
1715,491,0,184,184,1725,489,0,179,179,1723,499,64,191,191
1716,475,0,131,131,1707,478,0,169,169,1709,468,64,120,120
1707,478,0,169,169,1716,475,0,131,131,1715,483,64,179,179
1482,255,0,51,51,1488,249,0,59,59,1489,255,64,67,67
1488,249,0,59,59,1482,255,0,51,51,1479,243,64,15,15
1493,313,0,38,38,1493,273,0,100,100,1523,299,64,22,22
1472,278,0,76,76,1461,261,0,11,11,1479,271,64,83,83
1461,261,0,11,11,1472,278,0,76,76,1464,282,64,23,23
646,799,0,6,6,624,799,0,6,6,628,790,64,5,5
701,806,0,149,149,698,815,0,150,150,694,807,64,160,160
698,815,0,150,150,701,806,0,149,149,707,812,64,167,167
680,820,0,143,143,685,830,0,93,93,674,828,64,131,131
685,830,0,93,93,680,820,0,143,143,690,822,64,139,139
1588,835,0,184,184,1595,831,0,173,173,1596,838,64,191,191
1595,831,0,173,173,1588,835,0,184,184,1588,826,64,182,182
1564,874,0,159,159,1564,866,0,118,118,1573,872,64,103,103
1538,862,0,159,159,1543,862,0,189,189,1540,867,64,173,173
1543,862,0,189,189,1538,862,0,159,159,1540,858,64,179,179
1397,734,0,128,128,1397,728,0,108,108,1404,731,64,166,166
1397,728,0,108,108,1397,734,0,128,128,1389,730,64,143,143
1419,737,0,173,173,1418,746,0,121,121,1411,740,64,189,189
1380,759,0,167,167,1371,760,0,143,143,1377,751,64,182,182
1371,760,0,143,143,1380,759,0,167,167,1377,765,64,200,200
1610,1176,0,156,156,1610,1164,0,206,206,1620,1167,64,194,194
1610,1164,0,206,206,1610,1176,0,156,156,1601,1172,64,195,195
1584,1155,0,214,214,1577,1148,0,182,182,1588,1146,64,197,197
1606,1153,0,212,212,1619,1155,0,218,218,1610,1164,64,206,206
1503,504,0,104,104,1492,508,0,114,114,1494,499,64,112,112
1492,508,0,114,114,1503,504,0,104,104,1499,514,64,125,125
1461,524,0,165,165,1471,525,0,169,169,1467,531,64,169,169
1471,525,0,169,169,1461,524,0,165,165,1471,518,64,132,132
1437,512,0,140,140,1451,510,0,105,105,1445,518,64,136,136
1451,510,0,105,105,1437,512,0,140,140,1443,500,64,85,85
955,192,0,120,120,965,199,0,162,162,955,203,64,187,187
965,199,0,162,162,955,192,0,120,120,965,186,64,145,145
965,199,0,162,162,976,207,0,170,170,965,209,64,201,201
976,207,0,170,170,965,199,0,162,162,977,194,64,163,163
955,203,0,187,187,942,200,0,214,214,955,192,64,120,120
942,200,0,214,214,955,203,0,187,187,947,208,64,217,217
551,485,0,8,8,542,494,0,7,7,540,481,64,7,7
542,494,0,7,7,551,485,0,8,8,552,498,64,7,7
596,545,0,11,11,608,552,0,10,10,595,559,64,10,10
608,552,0,10,10,596,545,0,11,11,608,540,64,10,10
570,562,0,9,9,562,551,0,9,9,574,552,64,8,8
562,551,0,9,9,570,562,0,9,9,556,561,64,10,10
1594,83,0,217,217,1585,85,0,187,187,1593,77,64,210,210
1585,85,0,187,187,1594,83,0,217,217,1593,91,64,201,201
1589,97,0,204,204,1600,98,0,214,214,1595,106,64,215,215
1600,98,0,214,214,1589,97,0,204,204,1593,91,64,201,201
1580,96,0,192,192,1585,104,0,207,207,1577,107,64,206,206
1585,104,0,207,207,1580,96,0,192,192,1589,97,64,204,204
298,751,0,6,6,301,764,0,7,7,292,761,64,7,7
334,777,0,8,8,331,792,0,7,7,325,779,64,7,7
331,792,0,7,7,334,777,0,8,8,340,786,64,7,7
309,771,0,7,7,309,783,0,7,7,300,777,64,7,7
1274,851,0,116,116,1264,860,0,118,118,1263,846,64,127,127
1264,860,0,118,118,1274,851,0,116,116,1278,865,64,55,55
1290,875,0,58,58,1278,865,0,55,55,1293,865,64,138,138
1278,865,0,55,55,1290,875,0,58,58,1274,876,64,128,128
1263,846,0,127,127,1256,855,0,129,129,1252,845,64,125,125
1256,855,0,129,129,1263,846,0,127,127,1264,860,64,118,118
1290,354,0,96,96,1279,353,0,99,99,1285,339,64,72,72
1279,353,0,99,99,1290,354,0,96,96,1285,360,64,207,207
1213,327,0,60,60,1227,320,0,87,87,1227,335,64,88,88
