x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1035,167,0,147,147,1045,179,0,153,153,1027,177,64,154,154
725,892,0,175,175,721,877,0,152,152,732,879,64,182,182
721,877,0,152,152,725,892,0,175,175,716,891,64,162,162
756,874,0,135,135,744,883,0,160,160,742,868,64,156,156
744,883,0,160,160,756,874,0,135,135,756,887,64,159,159
720,906,0,162,162,725,892,0,175,175,732,908,64,167,167
725,892,0,175,175,720,906,0,162,162,716,891,64,162,162
84,1052,0,6,6,104,1054,0,7,7,98,1070,64,7,7
104,1054,0,7,7,84,1052,0,6,6,91,1042,64,6,6
125,1109,0,34,34,114,1116,0,33,33,114,1105,64,35,35
114,1116,0,33,33,125,1109,0,34,34,130,1119,64,35,35
106,1101,0,46,46,109,1091,0,44,44,116,1095,64,39,39
109,1091,0,44,44,106,1101,0,46,46,101,1097,64,34,34
534,992,0,53,53,520,990,0,44,44,526,978,64,53,53
520,990,0,44,44,534,992,0,53,53,525,1001,64,51,51
564,1091,0,114,114,570,1099,0,71,71,557,1100,64,93,93
570,1099,0,71,71,564,1091,0,114,114,576,1089,64,84,84
550,1111,0,76,76,545,1123,0,83,83,538,1115,64,93,93
545,1123,0,83,83,550,1111,0,76,76,557,1120,64,80,80
894,188,0,206,206,906,193,0,204,204,897,201,64,198,198
906,193,0,204,204,894,188,0,206,206,905,181,64,146,146
854,206,0,192,192,870,205,0,195,195,863,217,64,179,179
870,205,0,195,195,854,206,0,192,192,857,195,64,178,178
847,76,0,103,103,837,82,0,108,108,837,70,64,139,139
837,82,0,108,108,847,76,0,103,103,851,86,64,140,140
1737,1117,0,209,209,1737,1108,0,206,206,1746,1111,64,207,207
1737,1108,0,206,206,1737,1117,0,209,209,1725,1112,64,179,179
1690,1080,0,131,131,1699,1079,0,128,128,1697,1090,64,129,129
1699,1079,0,128,128,1690,1080,0,131,131,1694,1073,64,152,152
1731,1085,0,124,124,1721,1092,0,184,184,1721,1081,64,122,122
804,779,0,149,149,790,766,0,88,88,806,765,64,108,108
790,766,0,88,88,804,779,0,149,149,787,780,64,90,90
819,825,0,159,159,812,814,0,157,157,830,812,64,157,157
812,814,0,157,157,819,825,0,159,159,803,825,64,165,165
796,837,0,170,170,803,825,0,165,165,809,838,64,162,162
803,825,0,165,165,796,837,0,170,170,787,827,64,157,157
1345,545,0,131,131,1328,543,0,173,173,1340,533,64,195,195
1328,543,0,173,173,1345,545,0,131,131,1335,557,64,159,159
1326,570,0,160,160,1335,557,0,159,159,1337,573,64,125,125
1335,557,0,159,159,1326,570,0,160,160,1322,557,64,170,170
1374,443,0,91,91,1364,457,0,80,80,1357,441,64,88,88
1364,457,0,80,80,1374,443,0,91,91,1380,462,64,114,114
1540,132,0,150,150,1551,136,0,187,187,1539,142,64,162,162
1551,136,0,187,187,1540,132,0,150,150,1547,125,64,157,157
1488,33,0,192,192,1499,30,0,167,167,1493,40,64,203,203
1499,30,0,167,167,1488,33,0,192,192,1490,25,64,116,116
1565,135,0,206,206,1551,136,0,187,187,1558,125,64,187,187
1551,136,0,187,187,1565,135,0,206,206,1559,145,64,214,214
893,620,0,121,121,881,616,0,114,114,894,611,64,100,100
881,616,0,114,114,893,620,0,121,121,880,625,64,128,128
988,726,0,71,71,976,731,0,88,88,979,721,64,88,88
976,731,0,88,88,988,726,0,71,71,983,740,64,114,114
949,580,0,128,128,941,577,0,89,89,949,572,64,124,124
941,577,0,89,89,949,580,0,128,128,941,586,64,114,114
97,918,0,7,7,89,904,0,6,6,106,909,64,6,6
89,904,0,6,6,97,918,0,7,7,86,923,64,7,7
86,923,0,7,7,102,933,0,7,7,91,942,64,7,7
102,933,0,7,7,86,923,0,7,7,97,918,64,7,7
76,999,0,7,7,74,981,0,6,6,90,987,64,7,7
74,981,0,6,6,76,999,0,7,7,63,987,64,6,6
1599,440,0,156,156,1589,426,0,96,96,1606,422,64,172,172
1589,426,0,96,96,1599,440,0,156,156,1589,442,64,181,181
1558,559,0,30,30,1536,561,0,109,109,1552,546,64,79,79
1536,561,0,109,109,1558,559,0,30,30,1552,571,64,112,112
1576,523,0,94,94,1575,536,0,118,118,1566,531,64,122,122
1575,536,0,118,118,1576,523,0,94,94,1587,535,64,101,101
505,244,0,69,69,508,255,0,72,72,499,254,64,77,77
508,255,0,72,72,505,244,0,69,69,514,244,64,68,68
528,229,0,52,52,525,243,0,59,59,519,231,64,63,63
531,258,0,39,39,525,243,0,59,59,536,247,64,41,41
525,243,0,59,59,531,258,0,39,39,518,255,64,61,61
1042,479,0,82,82,987,453,0,6,6,1042,466,64,80,80
987,453,0,6,6,1042,479,0,82,82,972,475,64,35,35
955,453,0,34,34,944,454,0,31,31,948,445,64,22,22
944,454,0,31,31,955,453,0,34,34,948,459,64,35,35
1058,444,0,88,88,1085,438,0,32,32,1087,459,64,22,22
1085,438,0,32,32,1058,444,0,88,88,1063,434,64,83,83
803,123,0,191,191,816,118,0,201,201,814,131,64,198,198
816,118,0,201,201,803,123,0,191,191,804,114,64,176,176
817,171,0,189,189,821,184,0,187,187,808,176,64,173,173
821,184,0,187,187,817,171,0,189,189,829,171,64,189,189
794,158,0,184,184,808,164,0,188,188,799,170,64,188,188
1217,1071,0,145,145,1220,1061,0,145,145,1229,1067,64,159,159
1220,1061,0,145,145,1217,1071,0,145,145,1209,1065,64,160,160
1201,1063,0,165,165,1195,1068,0,153,153,1198,1057,64,160,160
1195,1068,0,153,153,1201,1063,0,165,165,1200,1071,64,175,175
1145,975,0,165,165,1162,979,0,75,75,1139,986,64,178,178
1162,979,0,75,75,1145,975,0,165,165,1154,968,64,147,147
912,857,0,192,192,901,851,0,194,194,909,846,64,195,195
901,851,0,194,194,912,857,0,192,192,902,862,64,187,187
809,838,0,162,162,824,839,0,167,167,815,850,64,159,159
815,850,0,159,159,823,865,0,152,152,809,859,64,165,165
823,865,0,152,152,815,850,0,159,159,831,852,64,165,165
1760,751,0,226,226,1771,751,0,229,229,1764,762,64,224,224
1771,751,0,229,229,1760,751,0,226,226,1768,740,64,217,217
1725,783,0,105,105,1737,762,0,169,169,1746,775,64,135,135
1737,762,0,169,169,1725,783,0,105,105,1718,766,64,104,104
1746,740,0,195,195,1756,730,0,192,192,1757,741,64,212,212
1445,718,0,157,157,1439,721,0,156,156,1438,714,64,68,68
1439,721,0,156,156,1445,718,0,157,157,1447,723,64,157,157
1464,731,0,149,149,1454,737,0,159,159,1456,727,64,173,173
1454,737,0,159,159,1464,731,0,149,149,1463,739,64,182,182
1439,753,0,99,99,1449,761,0,128,128,1436,764,64,117,117
1449,761,0,128,128,1439,753,0,99,99,1450,747,64,154,154
775,991,0,112,112,758,987,0,136,136,771,980,64,131,131
758,987,0,136,136,775,991,0,112,112,764,1001,64,127,127
874,863,0,206,206,877,875,0,192,192,867,873,64,184,184
877,875,0,192,192,874,863,0,206,206,884,865,64,198,198
930,941,0,200,200,939,954,0,203,203,926,954,64,212,212
939,954,0,203,203,930,941,0,200,200,941,941,64,200,200
1222,252,0,101,101,1219,239,0,223,223,1230,240,64,184,184
1219,239,0,223,223,1222,252,0,101,101,1210,249,64,218,218
1246,230,0,104,104,1237,258,0,98,98,1230,240,64,184,184
1237,258,0,98,98,1246,230,0,104,104,1264,256,64,11,11
1193,244,0,221,221,1200,252,0,200,200,1192,255,64,209,209
1200,252,0,200,200,1193,244,0,221,221,1201,241,64,217,217
1345,712,0,132,132,1357,719,0,90,90,1352,723,64,107,107
1357,719,0,90,90,1345,712,0,132,132,1351,707,64,94,94
1395,747,0,166,166,1385,753,0,125,125,1385,743,64,117,117
1385,753,0,125,125,1395,747,0,166,166,1392,758,64,197,197
1377,758,0,131,131,1377,748,0,143,143,1385,753,64,125,125
1377,748,0,143,143,1377,758,0,131,131,1369,753,64,149,149
50,317,0,80,80,58,308,0,73,73,61,319,64,78,78
58,308,0,73,73,50,317,0,80,80,44,306,64,77,77
164,374,0,69,69,150,377,0,64,64,153,367,64,70,70
64,374,0,72,72,57,366,0,72,72,69,366,64,70,70
57,366,0,72,72,64,374,0,72,72,51,373,64,72,72
704,158,0,145,145,708,146,0,162,162,715,150,64,157,157
708,146,0,162,162,704,158,0,145,145,700,149,64,147,147
738,214,0,108,108,722,220,0,85,85,724,206,64,95,95
722,220,0,85,85,738,214,0,108,108,737,231,64,82,82
695,157,0,127,127,692,149,0,120,120,700,149,64,147,147
692,149,0,120,120,695,157,0,127,127,687,156,64,105,105
1417,724,0,154,154,1425,728,0,150,150,1414,732,64,167,167
1425,728,0,150,150,1417,724,0,154,154,1424,721,64,131,131
1414,732,0,167,167,1405,739,0,182,182,1402,731,64,167,167
1414,732,0,167,167,1402,731,0,167,167,1407,725,64,159,159
1135,520,0,218,218,1138,510,0,214,214,1142,519,64,200,200
1138,510,0,214,214,1135,520,0,218,218,1129,518,64,230,230
1173,502,0,207,207,1184,497,0,169,169,1186,511,64,165,165
1186,511,0,165,165,1184,497,0,169,169,1194,502,64,226,226
52,389,0,54,54,39,389,0,56,56,46,381,64,70,70
39,389,0,56,56,52,389,0,54,54,45,398,64,28,28
52,389,0,54,54,67,389,0,56,56,61,398,64,30,30
67,389,0,56,56,52,389,0,54,54,58,381,64,67,67
67,389,0,56,56,82,390,0,57,57,78,398,64,34,34
784,107,0,156,156,777,118,0,176,176,773,109,64,178,178
777,118,0,176,176,784,107,0,156,156,792,116,64,166,166
732,115,0,160,160,724,122,0,152,152,724,114,64,156,156
724,122,0,152,152,732,115,0,160,160,731,124,64,170,170
789,36,0,113,113,794,45,0,100,100,787,44,64,109,109
794,45,0,100,100,789,36,0,113,113,796,35,64,101,101
1066,304,0,226,226,1080,297,0,226,226,1072,312,64,189,189
1080,297,0,226,226,1066,304,0,226,226,1074,291,64,229,229
1064,296,0,229,229,1056,290,0,233,233,1065,289,64,230,230
1088,282,0,227,227,1082,271,0,232,232,1092,267,64,221,221
1082,271,0,232,232,1088,282,0,227,227,1077,279,64,230,230
150,87,0,40,40,136,87,0,42,42,142,76,64,38,38
136,87,0,42,42,150,87,0,40,40,144,95,64,40,40
191,95,0,40,40,189,79,0,36,36,204,85,64,40,40
189,79,0,36,36,191,95,0,40,40,179,87,64,40,40
101,127,0,36,36,119,133,0,35,35,106,145,64,32,32
119,133,0,35,35,101,127,0,36,36,116,118,64,37,37
1696,508,0,127,127,1705,522,0,112,112,1693,519,64,107,107
1705,522,0,112,112,1696,508,0,127,127,1708,507,64,162,162
1643,639,0,146,146,1641,653,0,156,156,1631,645,64,133,133
1641,653,0,156,156,1643,639,0,146,146,1652,643,64,163,163
1608,555,0,143,143,1612,567,0,150,150,1601,561,64,120,120
1612,567,0,150,150,1608,555,0,143,143,1618,557,64,114,114
754,106,0,160,160,762,95,0,147,147,765,104,64,153,153
762,95,0,147,147,754,106,0,160,160,749,98,64,138,138
792,116,0,166,166,797,105,0,150,150,804,114,64,176,176
797,105,0,150,150,792,116,0,166,166,784,107,64,156,156
724,131,0,157,157,735,132,0,175,175,726,140,64,166,166
1564,617,0,90,90,1553,621,0,146,146,1555,610,64,150,150
1553,621,0,146,146,1564,617,0,90,90,1561,628,64,142,142
1543,625,0,160,160,1535,617,0,166,166,1544,614,64,163,163
1535,617,0,166,166,1543,625,0,160,160,1537,628,64,159,159
1535,617,0,166,166,1537,628,0,159,159,1528,621,64,170,170
401,160,0,42,42,413,151,0,43,43,414,164,64,47,47
413,151,0,43,43,401,160,0,42,42,402,151,64,41,41
429,202,0,20,20,405,215,0,19,19,416,192,64,21,21
405,215,0,19,19,429,202,0,20,20,428,226,64,17,17
335,181,0,64,64,326,186,0,59,59,327,179,64,53,53
326,186,0,59,59,335,181,0,64,64,332,193,64,70,70
1054,542,0,64,64,1070,543,0,64,64,1058,555,64,100,100
1070,543,0,64,64,1054,542,0,64,64,1065,528,64,75,75
909,591,0,76,76,920,597,0,100,100,909,600,64,88,88
920,597,0,100,100,909,591,0,76,76,922,586,64,66,66
958,483,0,49,49,949,478,0,54,54,954,474,64,57,57
949,478,0,54,54,958,483,0,49,49,946,483,64,62,62
1160,1167,0,179,179,1163,1178,0,170,170,1155,1171,64,198,198
1163,1178,0,170,170,1160,1167,0,179,179,1168,1169,64,217,217
1173,1161,0,166,166,1179,1175,0,181,181,1168,1169,64,217,217
1179,1175,0,181,181,1173,1161,0,166,166,1183,1159,64,192,192
1567,543,0,138,138,1557,533,0,129,129,1566,531,64,122,122
1557,533,0,129,129,1567,543,0,138,138,1552,546,64,79,79
1546,603,0,142,142,1557,601,0,143,143,1555,610,64,150,150
1557,601,0,143,143,1546,603,0,142,142,1551,594,64,114,114
1522,588,0,145,145,1533,590,0,159,159,1527,596,64,166,166
1533,590,0,159,159,1522,588,0,145,145,1534,583,64,159,159
794,45,0,100,100,786,53,0,111,111,787,44,64,109,109
742,122,0,179,179,732,115,0,160,160,741,109,64,132,132
732,115,0,160,160,742,122,0,179,179,731,124,64,170,170
594,25,0,20,20,602,36,0,15,15,589,38,64,18,18
602,36,0,15,15,594,25,0,20,20,606,27,64,17,17
1136,87,0,95,95,1155,86,0,160,160,1149,101,64,241,241
1099,26,0,182,182,1107,22,0,184,184,1112,31,64,175,175
1107,22,0,184,184,1099,26,0,182,182,1099,17,64,175,175
1224,64,0,220,220,1213,73,0,224,224,1214,60,64,223,223
1213,73,0,224,224,1224,64,0,220,220,1225,76,64,207,207
1843,392,0,179,179,1833,398,0,192,192,1831,388,64,188,188
1833,398,0,192,192,1843,392,0,179,179,1841,404,64,206,206
1825,298,0,224,224,1824,287,0,187,187,1832,289,64,223,223
1824,287,0,187,187,1825,298,0,224,224,1817,295,64,172,172
1827,541,0,194,194,1841,539,0,184,184,1834,548,64,178,178
1841,539,0,184,184,1827,541,0,194,194,1832,529,64,175,175
1268,1100,0,191,191,1268,1110,0,189,189,1260,1103,64,175,175
1268,1110,0,189,189,1268,1100,0,191,191,1276,1102,64,195,195
1275,1078,0,203,203,1276,1065,0,150,150,1286,1072,64,181,181
1276,1065,0,150,150,1275,1078,0,203,203,1265,1072,64,179,179
1253,1150,0,159,159,1258,1138,0,179,179,1265,1149,64,187,187
1258,1138,0,179,179,1253,1150,0,159,159,1245,1140,64,200,200
827,54,0,116,116,841,56,0,103,103,828,63,64,113,113
841,56,0,103,103,827,54,0,116,116,837,44,64,99,99
823,48,0,111,111,837,44,0,99,99,827,54,64,116,116
837,44,0,99,99,823,48,0,111,111,831,38,64,105,105
819,29,0,96,96,820,39,0,109,109,810,38,64,108,108
820,39,0,109,109,819,29,0,96,96,829,29,64,104,104
1470,351,0,114,114,1478,357,0,135,135,1468,365,64,34,34
1478,357,0,135,135,1470,351,0,114,114,1477,349,64,140,140
1471,320,0,173,173,1476,323,0,188,188,1471,326,64,128,128
1476,323,0,188,188,1471,320,0,173,173,1475,318,64,184,184
1479,341,0,129,129,1484,350,0,138,138,1477,349,64,140,140
1484,350,0,138,138,1479,341,0,129,129,1489,342,64,138,138
877,875,0,192,192,888,877,0,189,189,881,892,64,124,124
888,877,0,189,189,877,875,0,192,192,884,865,64,198,198
894,868,0,209,209,892,856,0,212,212,902,862,64,187,187
892,856,0,212,212,894,868,0,209,209,884,865,64,198,198
919,878,0,188,188,919,891,0,206,206,910,882,64,206,206
919,891,0,206,206,919,878,0,188,188,927,886,64,185,185
977,83,0,221,221,991,90,0,226,226,980,94,64,221,221
991,90,0,226,226,977,83,0,221,221,993,76,64,227,227
856,33,0,105,105,842,31,0,116,116,853,24,64,145,145
842,31,0,116,116,856,33,0,105,105,849,43,64,109,109
819,29,0,96,96,810,38,0,108,108,803,32,64,101,101
125,412,0,10,10,123,394,0,50,50,141,398,64,40,40
123,394,0,50,50,125,412,0,10,10,110,400,64,34,34
162,385,0,69,69,164,374,0,69,69,175,379,64,72,72
197,403,0,31,31,210,418,0,14,14,189,417,64,10,10
210,418,0,14,14,197,403,0,31,31,212,402,64,36,36
874,1114,0,217,217,889,1105,0,210,210,887,1119,64,192,192
889,1105,0,210,210,874,1114,0,217,217,878,1101,64,207,207
898,1126,0,189,189,904,1138,0,170,170,895,1137,64,182,182
904,1138,0,170,170,898,1126,0,189,189,909,1129,64,176,176
821,1135,0,129,129,812,1126,0,133,133,823,1124,64,159,159
812,1126,0,133,133,821,1135,0,129,129,808,1140,64,133,133
400,570,0,7,7,417,564,0,8,8,417,578,64,7,7
417,564,0,8,8,400,570,0,7,7,406,557,64,8,8
384,568,0,8,8,400,570,0,7,7,388,585,64,7,7
400,570,0,7,7,384,568,0,8,8,391,556,64,9,9
388,585,0,7,7,370,593,0,7,7,375,578,64,7,7
370,593,0,7,7,388,585,0,7,7,386,601,64,7,7
727,65,0,45,45,707,54,0,8,8,723,46,64,7,7
707,54,0,8,8,727,65,0,45,45,715,77,64,29,29
631,17,0,10,10,621,13,0,13,13,632,8,64,10,10
621,13,0,13,13,631,17,0,10,10,626,25,64,11,11
689,43,0,8,8,707,54,0,8,8,692,63,64,8,8
707,54,0,8,8,689,43,0,8,8,700,39,64,8,8
167,768,0,5,5,156,768,0,6,6,162,757,64,6,6
156,768,0,6,6,167,768,0,5,5,165,781,64,6,6
197,548,0,7,7,191,563,0,7,7,182,555,64,7,7
191,563,0,7,7,197,548,0,7,7,201,566,64,7,7
262,778,0,6,6,244,788,0,7,7,247,775,64,6,6
244,788,0,7,7,262,778,0,6,6,266,791,64,6,6
689,739,0,113,113,684,736,0,89,89,691,731,64,101,101
681,786,0,146,146,687,795,0,138,138,678,797,64,111,111
687,795,0,138,138,681,786,0,146,146,690,786,64,145,145
575,753,0,7,7,596,765,0,6,6,581,773,64,7,7
596,765,0,6,6,575,753,0,7,7,596,753,64,7,7
300,312,0,42,42,311,293,0,31,31,317,307,64,27,27
311,293,0,31,31,300,312,0,42,42,295,292,64,29,29
300,342,0,58,58,305,352,0,61,61,293,349,64,62,62
305,352,0,61,61,300,342,0,58,58,310,343,64,59,59
256,329,0,75,75,246,324,0,67,67,253,318,64,64,64
246,324,0,67,67,256,329,0,75,75,247,335,64,71,71
724,1143,0,80,80,725,1157,0,80,80,713,1144,64,31,31
725,1157,0,80,80,724,1143,0,80,80,731,1154,64,87,87
1804,151,0,114,114,1816,151,0,125,125,1806,159,64,118,118
1816,151,0,125,125,1804,151,0,114,114,1811,144,64,105,105
1754,83,0,229,229,1770,122,0,20,20,1737,79,64,226,226
1770,122,0,20,20,1754,83,0,229,229,1771,89,64,212,212
1799,78,0,175,175,1812,76,0,113,113,1804,85,64,162,162
1812,76,0,113,113,1799,78,0,175,175,1797,69,64,173,173
832,430,0,88,88,841,434,0,84,84,834,440,64,83,83
841,434,0,84,84,832,430,0,88,88,839,424,64,84,84
931,492,0,75,75,933,503,0,66,66,926,498,64,80,80
933,503,0,66,66,931,492,0,75,75,940,497,64,70,70
840,509,0,14,14,809,514,0,113,113,825,473,64,79,79
809,514,0,113,113,840,509,0,14,14,818,526,64,95,95
1653,259,0,116,116,1645,254,0,96,96,1653,249,64,76,76
1645,254,0,96,96,1653,259,0,116,116,1646,263,64,117,117
1608,194,0,188,188,1602,197,0,173,173,1604,191,64,114,114
1602,197,0,173,173,1608,194,0,188,188,1606,200,64,210,210
1617,181,0,120,120,1614,187,0,175,175,1611,183,64,111,111
1614,187,0,175,175,1617,181,0,120,120,1619,187,64,188,188
819,161,0,198,198,808,152,0,197,197,822,150,64,200,200
808,152,0,197,197,819,161,0,198,198,808,164,64,188,188
854,206,0,192,192,844,196,0,181,181,857,195,64,178,178
844,196,0,181,181,854,206,0,192,192,839,207,64,146,146
798,180,0,181,181,808,188,0,169,169,797,192,64,166,166
808,188,0,169,169,798,180,0,181,181,808,176,64,173,173
1670,406,0,204,204,1681,401,0,232,232,1682,409,64,229,229
1681,401,0,232,232,1670,406,0,204,204,1674,396,64,189,189
1655,404,0,175,175,1670,406,0,204,204,1662,413,64,221,221
1670,406,0,204,204,1655,404,0,175,175,1663,396,64,112,112
1710,365,0,147,147,1718,372,0,169,169,1705,373,64,204,204
1718,372,0,169,169,1710,365,0,147,147,1718,361,64,117,117
224,540,0,8,8,214,549,0,7,7,210,541,64,8,8
214,549,0,7,7,224,540,0,8,8,227,554,64,8,8
269,585,0,8,8,277,572,0,8,8,282,585,64,8,8
277,572,0,8,8,269,585,0,8,8,265,571,64,8,8
326,634,0,7,7,317,619,0,8,8,329,618,64,7,7
317,619,0,8,8,326,634,0,7,7,309,631,64,8,8
21,236,0,37,37,30,231,0,39,39,26,243,64,44,44
30,231,0,39,39,21,236,0,37,37,20,229,64,27,27
24,325,0,80,80,15,328,0,78,78,18,320,64,83,83
15,328,0,78,78,24,325,0,80,80,22,334,64,77,77
17,268,0,64,64,28,268,0,61,61,23,277,64,66,66
28,268,0,61,61,17,268,0,64,64,23,260,64,62,62
443,1010,0,77,77,429,1015,0,73,73,437,1007,64,71,71
429,1015,0,73,73,443,1010,0,77,77,435,1026,64,70,70
563,1076,0,98,98,561,1085,0,114,114,554,1081,64,117,117
561,1085,0,114,114,563,1076,0,98,98,569,1082,64,82,82
350,1095,0,78,78,336,1090,0,89,89,351,1085,64,77,77
336,1090,0,89,89,350,1095,0,78,78,341,1102,64,78,78
756,861,0,129,129,743,852,0,188,188,757,849,64,132,132
699,874,0,127,127,709,878,0,159,159,698,886,64,142,142
709,878,0,159,159,699,874,0,127,127,707,863,64,146,146
739,836,0,184,184,751,838,0,165,165,743,852,64,188,188
1547,159,0,206,206,1551,169,0,214,214,1538,166,64,181,181
1511,175,0,124,124,1522,189,0,143,143,1510,188,64,118,118
1522,189,0,143,143,1511,175,0,124,124,1527,171,64,156,156
1533,82,0,154,154,1525,71,0,192,192,1536,69,64,170,170
1525,71,0,192,192,1533,82,0,154,154,1515,81,64,184,184
300,312,0,42,42,292,324,0,67,67,286,312,64,44,44
292,324,0,67,67,300,312,0,42,42,307,322,64,53,53
445,348,0,36,36,433,351,0,36,36,443,334,64,27,27
433,351,0,36,36,445,348,0,36,36,442,359,64,46,46
415,518,0,8,8,404,527,0,9,9,404,515,64,8,8
404,527,0,9,9,415,518,0,8,8,417,528,64,8,8
63,987,0,6,6,58,1003,0,7,7,49,990,64,7,7
58,1003,0,7,7,63,987,0,6,6,76,999,64,7,7
101,1097,0,34,34,91,1102,0,16,16,87,1084,64,7,7
91,1102,0,16,16,101,1097,0,34,34,97,1106,64,40,40
65,1124,0,7,7,60,1102,0,7,7,80,1112,64,11,11
60,1102,0,7,7,65,1124,0,7,7,46,1110,64,6,6
268,1096,0,114,114,257,1099,0,95,95,262,1090,64,108,108
257,1099,0,95,95,268,1096,0,114,114,265,1106,64,107,107
323,1120,0,67,67,337,1122,0,69,69,328,1131,64,71,71
307,1132,0,85,85,319,1140,0,72,72,305,1142,64,82,82
319,1140,0,72,72,307,1132,0,85,85,317,1128,64,75,75
1630,767,0,99,99,1628,748,0,156,156,1641,755,64,160,160
1628,748,0,156,156,1630,767,0,99,99,1622,761,64,104,104
1555,784,0,132,132,1576,789,0,50,50,1558,806,64,195,195
1559,728,0,127,127,1573,689,0,69,69,1569,728,64,94,94
1573,689,0,69,69,1559,728,0,127,127,1540,705,64,67,67
322,464,0,7,7,323,486,0,7,7,309,481,64,7,7
323,486,0,7,7,322,464,0,7,7,334,467,64,7,7
386,409,0,37,37,401,414,0,29,29,393,425,64,12,12
401,414,0,29,29,386,409,0,37,37,400,402,64,47,47
399,502,0,8,8,390,517,0,8,8,386,498,64,6,6
390,517,0,8,8,399,502,0,8,8,404,515,64,8,8
1090,129,0,166,166,1104,140,0,192,192,1090,143,64,204,204
1104,140,0,192,192,1090,129,0,166,166,1100,124,64,201,201
1029,97,0,227,227,1044,98,0,229,229,1036,109,64,206,206
1044,98,0,229,229,1029,97,0,227,227,1037,89,64,201,201
1062,85,0,187,187,1058,98,0,227,227,1049,87,64,214,214
1058,98,0,227,227,1062,85,0,187,187,1072,94,64,201,201
413,785,0,9,9,426,785,0,8,8,420,798,64,8,8
426,785,0,8,8,413,785,0,9,9,420,774,64,9,9
461,914,0,40,40,451,916,0,50,50,450,909,64,30,30
451,916,0,50,50,461,914,0,40,40,457,920,64,54,54
365,922,0,25,25,361,913,0,25,25,375,914,64,25,25
361,913,0,25,25,365,922,0,25,25,350,921,64,27,27
1747,408,0,210,210,1734,403,0,220,220,1746,396,64,227,227
1734,403,0,220,220,1747,408,0,210,210,1735,413,64,214,214
1740,497,0,204,204,1753,493,0,157,157,1752,506,64,132,132
1753,493,0,157,157,1740,497,0,204,204,1739,483,64,154,154
1757,522,0,109,109,1771,525,0,140,140,1761,533,64,160,160
1771,525,0,140,140,1757,522,0,109,109,1768,513,64,118,118
234,1154,0,138,138,232,1145,0,150,150,241,1145,64,142,142
232,1145,0,150,150,234,1154,0,138,138,225,1150,64,150,150
283,1127,0,133,133,270,1124,0,111,111,279,1116,64,116,116
270,1124,0,111,111,283,1127,0,133,133,274,1134,64,136,136
158,703,0,6,6,170,708,0,6,6,156,718,64,6,6
170,708,0,6,6,158,703,0,6,6,164,693,64,7,7
129,697,0,6,6,135,687,0,7,7,142,694,64,7,7
135,687,0,7,7,129,697,0,6,6,125,687,64,7,7
119,595,0,7,7,102,588,0,7,7,116,582,64,7,7
102,588,0,7,7,119,595,0,7,7,105,604,64,8,8
144,95,0,40,40,141,107,0,40,40,134,98,64,40,40
141,107,0,40,40,144,95,0,40,40,154,100,64,40,40
203,154,0,27,27,190,140,0,29,29,206,135,64,31,31
190,140,0,29,29,203,154,0,27,27,188,157,64,27,27
121,155,0,28,28,135,141,0,27,27,134,164,64,37,37
135,141,0,27,27,121,155,0,28,28,119,133,64,35,35
116,36,0,35,35,132,40,0,35,35,119,50,64,28,28
132,40,0,35,35,116,36,0,35,35,128,28,64,40,40
52,91,0,43,43,61,89,0,42,42,61,100,64,38,38
61,89,0,42,42,52,91,0,43,43,57,80,64,46,46
22,22,0,34,34,24,13,0,39,39,25,15,64,35,35
24,13,0,39,39,22,22,0,34,34,16,34,64,35,35
1010,10,0,215,215,872,16,0,136,136,614,5,64,17,17
866,44,0,109,109,881,37,0,173,173,878,51,64,107,107
881,37,0,173,173,866,44,0,109,109,870,34,64,127,127
891,26,0,163,163,888,16,0,160,160,904,24,64,195,195
763,45,0,95,95,771,45,0,98,98,765,52,64,96,96
771,45,0,98,98,763,45,0,95,95,768,40,64,84,84
738,58,0,71,71,742,44,0,6,6,745,58,64,103,103
742,44,0,6,6,738,58,0,71,71,723,46,64,7,7
723,46,0,7,7,738,58,0,71,71,727,65,64,45,45
1621,1067,0,96,96,1631,1070,0,104,104,1624,1076,64,122,122
1631,1070,0,104,104,1621,1067,0,96,96,1624,1057,64,79,79
1642,929,0,170,170,1638,921,0,195,195,1645,923,64,192,192
1692,1006,0,34,34,1682,988,0,27,27,1695,990,64,22,22
1682,988,0,27,27,1692,1006,0,34,34,1666,991,64,24,24
162,13,0,39,39,156,19,0,35,35,146,11,64,38,38
156,19,0,35,35,162,13,0,39,39,169,18,64,37,37
162,13,0,39,39,212,10,0,38,38,177,14,64,39,39
212,10,0,38,38,162,13,0,39,39,146,11,64,38,38
861,818,0,170,170,848,823,0,154,154,850,812,64,156,156
848,823,0,154,154,861,818,0,170,170,859,830,64,169,169
830,812,0,157,157,843,805,0,166,166,840,816,64,157,157
843,805,0,166,166,830,812,0,157,157,838,796,64,169,169
859,790,0,154,154,849,796,0,153,153,849,785,64,167,167
849,796,0,153,153,859,790,0,154,154,857,804,64,139,139
1805,941,0,232,232,1816,944,0,227,227,1811,951,64,236,236
1816,944,0,227,227,1805,941,0,232,232,1809,936,64,233,233
1762,937,0,127,127,1734,963,0,8,8,1736,930,64,20,20
1734,963,0,8,8,1762,937,0,127,127,1765,953,64,64,64
1834,921,0,45,45,1845,891,0,46,46,1855,904,64,185,185
